,County,FIPS,State,Obama %,McCain %,Obama,McCain
0,"State House District 8, Denali-University",2008.0,AK,48.4,48.28,4995.0,4983.0
0,"State House District 37, Bristol Bay-Aleuti",2037.0,AK,40.04,57.04,1868.0,2661.0
0,"State House District 12, Richardson-Glenn H",2012.0,AK,25.22,72.04,1914.0,5467.0
0,"State House District 13, Greater Palmer",2013.0,AK,24.29,73.16,2800.0,8432.0
0,"State House District 14, Greater Wasilla",2014.0,AK,20.39,77.54,2132.0,8108.0
0,"State House District 16, Chugiak-South Mat-",2016.0,AK,24.64,72.67,2636.0,7774.0
0,"State House District 15, Rural Mat-Su",2015.0,AK,22.64,74.21,2510.0,8227.0
0,"State House District 39, Bering Straits",2039.0,AK,51.99,44.81,2695.0,2323.0
0,"State House District 40, Arctic",2040.0,AK,42.74,53.72,2137.0,2686.0
0,"State House District 2, Sitka-Wrangell-Pete",2002.0,AK,44.84,52.09,3468.0,4029.0
0,"State House District 3, Juneau-Downtown-Dou",2003.0,AK,64.53,32.27,5657.0,2829.0
0,"State House District 4, Juneau-Mendenhall V",2004.0,AK,47.63,49.24,4161.0,4302.0
0,"State House District 6, Interior Villages",2006.0,AK,34.45,62.05,2351.0,4234.0
0,"State House District 17, Eagle River",2017.0,AK,28.0,70.08,2645.0,6621.0
0,"State House District 31, Huffman-Ocean View",2031.0,AK,35.19,62.81,3596.0,6419.0
0,"State House District 25, East Spenard",2025.0,AK,50.18,47.21,3233.0,3042.0
0,"State House District 18, Military",2018.0,AK,31.91,66.32,2046.0,4252.0
0,"State House District 29, Campbell-Independe",2029.0,AK,38.55,59.28,2684.0,4127.0
0,"State House District 30, Lore-Abbott",2030.0,AK,37.96,59.89,3486.0,5500.0
0,"State House District 24, Midtown-Taku",2024.0,AK,43.96,53.68,3380.0,4127.0
0,"State House District 20, Mountain View-Wond",2020.0,AK,48.15,49.36,2474.0,2536.0
0,"State House District 22, University-Airport",2022.0,AK,50.3,46.86,3337.0,3109.0
0,"State House District 27, Sand Lake",2027.0,AK,36.83,60.71,3130.0,5159.0
0,"State House District 21, Baxter Bog",2021.0,AK,42.04,55.76,3647.0,4837.0
0,"State House District 23, Downtown-Rogers Pa",2023.0,AK,57.54,39.65,4075.0,2808.0
0,"State House District 28, Bayshore-Klatt",2028.0,AK,37.19,60.79,3642.0,5953.0
0,"State House District 32, Chugach State Park",2032.0,AK,42.06,55.8,5176.0,6867.0
0,"State House District 19, Muldoon",2019.0,AK,41.98,55.7,3095.0,4106.0
0,"State House District 26, Turnagain-Inlet Vi",2026.0,AK,51.43,46.43,4472.0,4037.0
0,"State House District 36, Kodiak",2036.0,AK,33.93,62.96,2264.0,4201.0
0,"State House District 38, Bethel",2038.0,AK,52.88,42.66,2549.0,2056.0
0,"State House District 33, Kenai-Soldotna",2033.0,AK,23.45,73.76,2089.0,6571.0
0,"State House District 35, Homer-Seward",2035.0,AK,44.76,52.18,4254.0,4959.0
0,"State House District 34, Rural Kenai",2034.0,AK,20.11,77.06,1920.0,7358.0
0,"State House District 9, City of Fairbanks",2009.0,AK,39.27,57.97,2805.0,4141.0
0,"State House District 10, Fairbanks-Fort Wai",2010.0,AK,36.94,60.41,2074.0,3392.0
0,"State House District 11, North Pole",2011.0,AK,19.5,78.41,1924.0,7736.0
0,"State House District 7, Farmers Loop-Steese",2007.0,AK,39.32,57.8,4283.0,6297.0
