County,FIPS,Obama,Obama %,Romney,Romney %,State
Aleutians East Borough,2013,122640,0.408126591,164676,0.548015774,AK
Aleutians West Census Area,2016,122640,0.408126591,164676,0.548015774,AK
Anchorage Municipality,2020,122640,0.408126591,164676,0.548015774,AK
Bethel Census Area,2050,122640,0.408126591,164676,0.548015774,AK
Bristol Bay Borough,2060,122640,0.408126591,164676,0.548015774,AK
Denali Borough,2068,122640,0.408126591,164676,0.548015774,AK
Dillingham Census Area,2070,122640,0.408126591,164676,0.548015774,AK
Fairbanks North Star Borough,2090,122640,0.408126591,164676,0.548015774,AK
Haines Borough,2100,122640,0.408126591,164676,0.548015774,AK
Hoonah-Angoon Census Area,2105,122640,0.408126591,164676,0.548015774,AK
Juneau City and Borough,2110,122640,0.408126591,164676,0.548015774,AK
Kenai Peninsula Borough,2122,122640,0.408126591,164676,0.548015774,AK
Ketchikan Gateway Borough,2130,122640,0.408126591,164676,0.548015774,AK
Kodiak Island Borough,2150,122640,0.408126591,164676,0.548015774,AK
Lake and Peninsula Borough,2164,122640,0.408126591,164676,0.548015774,AK
Matanuska-Susitna Borough,2170,122640,0.408126591,164676,0.548015774,AK
Nome Census Area,2180,122640,0.408126591,164676,0.548015774,AK
North Slope Borough,2185,122640,0.408126591,164676,0.548015774,AK
Northwest Arctic Borough,2188,122640,0.408126591,164676,0.548015774,AK
Petersburg Census Area,2195,122640,0.408126591,164676,0.548015774,AK
Prince of Wales-Hyder Census Area,2198,122640,0.408126591,164676,0.548015774,AK
Sitka City and Borough,2220,122640,0.408126591,164676,0.548015774,AK
Skagway Municipality,2230,122640,0.408126591,164676,0.548015774,AK
Southeast Fairbanks Census Area,2240,122640,0.408126591,164676,0.548015774,AK
Valdez-Cordova Census Area,2261,122640,0.408126591,164676,0.548015774,AK
Wade Hampton Census Area,2270,122640,0.408126591,164676,0.548015774,AK
Wrangell City and Borough,2275,122640,0.408126591,164676,0.548015774,AK
Yakutat City and Borough,2282,122640,0.408126591,164676,0.548015774,AK
Yukon-Koyukuk Census Area,2290,122640,0.408126591,164676,0.548015774,AK
Autauga,1001,6363,0.268006065,17379,0.731993935,AL
Baldwin,1003,18424,0.218190431,66016,0.781809569,AL
Barbour,1005,5912,0.51579131,5550,0.48420869,AL
Bibb,1007,2202,0.264218862,6132,0.735781138,AL
Blount,1009,2970,0.125173853,20757,0.874826147,AL
Bullock,1011,4061,0.764495482,1251,0.235504518,AL
Butler,1013,4374,0.462318994,5087,0.537681006,AL
Calhoun,1015,15511,0.338749481,30278,0.661250519,AL
Chambers,1017,6871,0.47396013,7626,0.52603987,AL
Cherokee,1019,2132,0.221207719,7506,0.778792281,AL
Chilton,1021,3397,0.196029777,13932,0.803970223,AL
Choctaw,1023,3786,0.476946334,4152,0.523053666,AL
Clarke,1025,6334,0.458852507,7470,0.541147493,AL
Clay,1027,1777,0.269487413,4817,0.730512587,AL
Cleburne,1029,971,0.155534198,5272,0.844465802,AL
Coffee,1031,4925,0.251390945,14666,0.748609055,AL
Colbert,1033,9166,0.396762185,13936,0.603237815,AL
Conecuh,1035,3555,0.508292822,3439,0.491707178,AL
Coosa,1037,2191,0.418129771,3049,0.581870229,AL
Covington,1039,3158,0.206256939,12153,0.793743061,AL
Crenshaw,1041,2050,0.321266259,4331,0.678733741,AL
Cullman,1043,5052,0.148365687,28999,0.851634313,AL
Dale,1045,5286,0.287376318,13108,0.712623682,AL
Dallas,1047,14612,0.699138756,6288,0.300861244,AL
DeKalb,1049,5239,0.222274077,18331,0.777725923,AL
Elmore,1051,8954,0.254324424,26253,0.745675576,AL
Escambia,1053,5489,0.37148078,9287,0.62851922,AL
Etowah,1055,12803,0.305320392,29130,0.694679608,AL
Fayette,1057,1817,0.230847415,6054,0.769152585,AL
Franklin,1059,3171,0.295306389,7567,0.704693611,AL
Geneva,1061,2039,0.181826289,9175,0.818173711,AL
Greene,1063,4521,0.849014085,804,0.150985915,AL
Hale,1065,5411,0.627653404,3210,0.372346596,AL
Henry,1067,3083,0.353920331,5628,0.646079669,AL
Houston,1069,12367,0.297019478,29270,0.702980522,AL
Jackson,1071,5822,0.287350081,14439,0.712649919,AL
Jefferson,1073,159876,0.53016491,141683,0.46983509,AL
Lamar,1075,1646,0.231733071,5457,0.768266929,AL
Lauderdale,1077,12511,0.343501181,23911,0.656498819,AL
Lawrence,1079,5069,0.363551603,8874,0.636448397,AL
Lee,1081,21381,0.399085394,32194,0.600914606,AL
Limestone,1083,9829,0.279837148,25295,0.720162852,AL
Lowndes,1085,5747,0.765960283,1756,0.234039717,AL
Macon,1087,9045,0.871723207,1331,0.128276793,AL
Madison,1089,62015,0.405594543,90884,0.594405457,AL
Marengo,1091,6167,0.536121012,5336,0.463878988,AL
Marion,1093,2249,0.188263854,9697,0.811736146,AL
Marshall,1095,6299,0.195827893,25867,0.804172107,AL
Mobile,1097,78760,0.453548168,94893,0.546451832,AL
Monroe,1099,4914,0.461191929,5741,0.538808071,AL
Montgomery,1101,63085,0.622035753,38332,0.377964247,AL
Morgan,1103,13439,0.275220152,35391,0.724779848,AL
Perry,1105,4568,0.752057952,1506,0.247942048,AL
Pickens,1107,4455,0.465079862,5124,0.534920138,AL
Pike,1109,6035,0.431133019,7963,0.568866981,AL
Randolph,1111,3078,0.298776937,7224,0.701223063,AL
Russell,1113,10500,0.55916498,8278,0.44083502,AL
Shelby,1117,20051,0.219167751,71436,0.780832249,AL
St. Clair,1115,5801,0.16654226,29031,0.83345774,AL
Sumter,1119,5421,0.773654917,1586,0.226345083,AL
Talladega,1121,13905,0.419444361,19246,0.580555639,AL
Tallapoosa,1123,6319,0.337643601,12396,0.662356399,AL
Tuscaloosa,1125,32048,0.4119492,45748,0.5880508,AL
Walker,1127,6557,0.232451787,21651,0.767548213,AL
Washington,1129,2976,0.34062035,5761,0.65937965,AL
Wilcox,1131,4868,0.743546663,1679,0.256453337,AL
Winston,1133,1286,0.133986247,8312,0.866013753,AL
Arkansas,5001,2455,0.386492443,3897,0.613507557,AR
Ashley,5003,2859,0.370049185,4867,0.629950815,AR
Baxter,5005,5172,0.274231177,13688,0.725768823,AR
Benton,5007,22636,0.292901322,54646,0.707098678,AR
Boone,5009,3772,0.252628759,11159,0.747371241,AR
Bradley,5011,1449,0.404409713,2134,0.595590287,AR
Calhoun,5013,660,0.311614731,1458,0.688385269,AR
Carroll,5015,3696,0.376336422,6125,0.623663578,AR
Chicot,5017,2649,0.61333642,1670,0.38666358,AR
Clark,5019,3811,0.467377974,4343,0.532622026,AR
Clay,5021,1738,0.350191416,3225,0.649808584,AR
Cleburne,5023,2620,0.231591974,8693,0.768408026,AR
Cleveland,5025,845,0.267574414,2313,0.732425586,AR
Columbia,5027,3557,0.380549909,5790,0.619450091,AR
Conway,5029,3005,0.399654209,4514,0.600345791,AR
Craighead,5031,10527,0.340933381,20350,0.659066619,AR
Crawford,5033,4881,0.243733147,15145,0.756266853,AR
Crittenden,5035,9487,0.575492872,6998,0.424507128,AR
Cross,5037,2279,0.348045205,4269,0.651954795,AR
Dallas,5039,1337,0.445369753,1665,0.554630247,AR
Desha,5041,2443,0.563032957,1896,0.436967043,AR
Drew,5043,2630,0.40355992,3887,0.59644008,AR
Faulkner,5045,13621,0.337629824,26722,0.662370176,AR
Franklin,5047,1726,0.271511719,4631,0.728488281,AR
Fulton,5049,1452,0.329925017,2949,0.670074983,AR
Garland,5051,13804,0.346677382,26014,0.653322618,AR
Grant,5053,1468,0.233126886,4829,0.766873114,AR
Greene,5055,4000,0.306020962,9071,0.693979038,AR
Hempstead,5057,2468,0.365521327,4284,0.634478673,AR
Hot Spring,5059,3830,0.350507916,7097,0.649492084,AR
Howard,5061,1471,0.337153335,2892,0.662846665,AR
Independence,5063,3281,0.273211758,8728,0.726788242,AR
Izard,5065,1524,0.298882134,3575,0.701117866,AR
Jackson,5067,2095,0.405457712,3072,0.594542288,AR
Jefferson,5069,17470,0.647276769,9520,0.352723231,AR
Johnson,5071,2799,0.355971003,5064,0.644028997,AR
Lafayette,5073,1173,0.406444906,1713,0.593555094,AR
Lawrence,5075,1788,0.335837716,3536,0.664162284,AR
Lee,5077,2107,0.622084441,1280,0.377915559,AR
Lincoln,5079,1425,0.393211921,2199,0.606788079,AR
Little River,5081,1552,0.314360948,3385,0.685639052,AR
Logan,5083,2009,0.283436795,5079,0.716563205,AR
Lonoke,5085,5625,0.239310785,17880,0.760689215,AR
Madison,5087,2099,0.329927696,4263,0.670072304,AR
Marion,5089,2037,0.299075026,4774,0.700924974,AR
Miller,5091,4518,0.298414795,10622,0.701585205,AR
Mississippi,5093,6467,0.494797246,6603,0.505202754,AR
Monroe,5095,1583,0.499684343,1585,0.500315657,AR
Montgomery,5097,920,0.27972028,2369,0.72027972,AR
Nevada,5099,1314,0.396978852,1996,0.603021148,AR
Newton,5101,993,0.283633248,2508,0.716366752,AR
