State Postal,County Name,FIPS,Obama vote,%,Romney vote,0.10%
AK,Alaska,0,"91,696",41.6,"121,234",55
AK,Alaska,2000,"91,696",41.6,"121,234",55
AK,Alaska,2013,"91,696",41.6,"121,234",55
AK,Alaska,2016,"91,696",41.6,"121,234",55
AK,Alaska,2020,"91,696",41.6,"121,234",55
AK,Alaska,2050,"91,696",41.6,"121,234",55
AK,Alaska,2060,"91,696",41.6,"121,234",55
AK,Alaska,2068,"91,696",41.6,"121,234",55
AK,Alaska,2070,"91,696",41.6,"121,234",55
AK,Alaska,2090,"91,696",41.6,"121,234",55
AK,Alaska,2100,"91,696",41.6,"121,234",55
AK,Alaska,2105,"91,696",41.6,"121,234",55
AK,Alaska,2110,"91,696",41.6,"121,234",55
AK,Alaska,2122,"91,696",41.6,"121,234",55
AK,Alaska,2130,"91,696",41.6,"121,234",55
AK,Alaska,2150,"91,696",41.6,"121,234",55
AK,Alaska,2164,"91,696",41.6,"121,234",55
AK,Alaska,2170,"91,696",41.6,"121,234",55
AK,Alaska,2180,"91,696",41.6,"121,234",55
AK,Alaska,2185,"91,696",41.6,"121,234",55
AK,Alaska,2188,"91,696",41.6,"121,234",55
AK,Alaska,2195,"91,696",41.6,"121,234",55
AK,Alaska,2198,"91,696",41.6,"121,234",55
AK,Alaska,2220,"91,696",41.6,"121,234",55
AK,Alaska,2230,"91,696",41.6,"121,234",55
AK,Alaska,2240,"91,696",41.6,"121,234",55
AK,Alaska,2261,"91,696",41.6,"121,234",55
AK,Alaska,2270,"91,696",41.6,"121,234",55
AK,Alaska,2275,"91,696",41.6,"121,234",55
AK,Alaska,2282,"91,696",41.6,"121,234",55
AK,Alaska,2290,"91,696",41.6,"121,234",55
AL,Alabama,0,"793,620",38.4,"1,252,453",60.7
AL,Autauga,1001,"6,354",26.6,"17,366",72.6
AL,Baldwin,1003,"18,329",21.6,"65,772",77.4
AL,Barbour,1005,"5,873",51.3,"5,539",48.3
AL,Bibb,1007,"2,200",26.2,"6,131",73.1
AL,Blount,1009,"2,961",12.3,"20,741",86.5
AL,Bullock,1011,"4,058",76.3,"1,250",23.5
AL,Butler,1013,"4,367",46.1,"5,081",53.6
AL,Calhoun,1015,"15,500",33.5,"30,272",65.5
AL,Chambers,1017,"6,853",47.1,"7,596",52.2
AL,Cherokee,1019,"2,126",21.8,"7,494",76.8
AL,Chilton,1021,"3,391",19.5,"13,910",79.8
AL,Choctaw,1023,"3,785",47.5,"4,150",52.1
AL,Clarke,1025,"6,317",45.7,"7,463",54
AL,Clay,1027,"1,770",26.7,"4,802",72.3
AL,Cleburne,1029,971,15.4,"5,269",83.6
AL,Coffee,1031,"4,899",24.8,"14,638",74.2
AL,Colbert,1033,"9,160",39.2,"13,931",59.6
AL,Conecuh,1035,"3,551",50.6,"3,434",49
AL,Coosa,1037,"2,188",41.7,"3,028",57.8
AL,Covington,1039,"3,155",20.5,"12,148",78.8
AL,Crenshaw,1041,"2,048",31.9,"4,326",67.5
AL,Cullman,1043,"4,855",14.6,"27,930",84.2
AL,Dale,1045,"5,283",28.5,"13,105",70.6
AL,Dallas,1047,"14,599",69.7,"6,284",30
AL,DeKalb,1049,"5,235",22,"18,316",76.8
AL,Elmore,1051,"8,940",25.2,"26,223",74
AL,Escambia,1053,"5,476",36.9,"9,263",62.5
AL,Etowah,1055,"12,792",30.1,"29,102",68.5
AL,Fayette,1057,"1,803",22.8,"6,034",76.3
AL,Franklin,1059,"3,171",29.2,"7,567",69.7
AL,Geneva,1061,"2,039",18,"9,173",81
AL,Greene,1063,"4,514",84.7,799,15
AL,Hale,1065,"5,401",62.6,"3,205",37.1
AL,Henry,1067,"3,046",35,"5,605",64.4
AL,Houston,1069,"12,348",29.5,"29,214",69.8
AL,Jackson,1071,"5,817",28.3,"14,422",70.2
AL,Jefferson,1073,"159,658",52.6,"141,413",46.6
AL,Lamar,1075,"1,643",23,"5,453",76.2
AL,Lauderdale,1077,"12,504",33.9,"23,902",64.8
AL,Lawrence,1079,"5,055",35.9,"8,855",62.9
AL,Lee,1081,"21,274",39.3,"32,062",59.2
AL,Limestone,1083,"9,809",27.7,"25,263",71.4
AL,Lowndes,1085,"5,747",76.4,"1,754",23.3
AL,Macon,1087,"9,045",87.1,"1,322",12.7
AL,Madison,1089,"61,802",40,"90,679",58.6
AL,Marengo,1091,"6,154",53.5,"5,321",46.2
AL,Marion,1093,"2,249",18.6,"9,696",80.1
AL,Marshall,1095,"6,271",19.3,"25,785",79.4
AL,Mobile,1097,"78,417",45,"94,566",54.3
AL,Monroe,1099,"4,897",45.9,"5,730",53.7
AL,Montgomery,1101,"62,993",61.9,"38,283",37.6
AL,Morgan,1103,"13,401",27.2,"35,309",71.8
AL,Perry,1105,"4,536",74.8,"1,504",24.8
AL,Pickens,1107,"4,448",46.3,"5,119",53.3
AL,Pike,1109,"6,009",42.7,"7,939",56.5
AL,Randolph,1111,"3,076",29.6,"7,219",69.5
AL,Russell,1113,"10,495",55.6,"8,276",43.9
AL,St. Clair,1115,"5,790",16.5,"29,001",82.6
AL,Shelby,1117,"19,944",21.6,"71,243",77.3
AL,Sumter,1119,"5,420",77.2,"1,585",22.6
AL,Talladega,1121,"13,878",41.7,"19,217",57.7
AL,Tallapoosa,1123,"6,252",33.5,"12,303",65.9
AL,Tuscaloosa,1125,"32,003",40.8,"45,703",58.2
AL,Walker,1127,"6,551",23,"21,633",75.9
AL,Washington,1129,"2,971",33.9,"5,749",65.6
AL,Wilcox,1131,"4,867",74.3,"1,676",25.6
AL,Winston,1133,"1,286",13.2,"8,310",85.6
AR,Arkansas,0,"391,953",36.9,"643,717",60.6
AR,Ashley,5003,"2,855",36.1,"4,866",61.5
AR,Baxter,5005,"5,172",26.7,"13,688",70.8
AR,Benton,5007,"22,144",28.6,"53,477",69
AR,Boone,5009,"3,762",24.5,"11,143",72.5
AR,Bradley,5011,"1,447",39.8,"2,118",58.3
AR,Calhoun,5013,660,30.4,"1,458",67.1
AR,Carroll,5015,"3,691",36.3,"6,121",60.2
AR,Chicot,5017,"2,649",60.7,"1,670",38.3
AR,Clark,5019,"3,808",45.3,"4,343",51.7
AR,Clay,5021,"1,738",34,"3,225",63.1
AR,Cleburne,5023,"2,618",22.5,"8,691",74.6
AR,Cleveland,5025,845,25.9,"2,313",70.8
AR,Columbia,5027,"3,557",37.6,"5,790",61.2
AR,Conway,5029,"3,003",38.9,"4,511",58.4
AR,Craighead,5031,"10,351",33.2,"20,044",64.2
AR,Crawford,5033,"4,872",23.7,"15,125",73.6
AR,Crittenden,5035,"9,092",58.6,"6,192",39.9
