state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Alabama,AL,Autauga,1001.0,Democrat,Bernie Sanders,544,0.182
Alabama,AL,Autauga,1001.0,Democrat,Hillary Clinton,2387,0.8
Alabama,AL,Baldwin,1003.0,Democrat,Bernie Sanders,2694,0.32899999999999996
Alabama,AL,Baldwin,1003.0,Democrat,Hillary Clinton,5290,0.647
Alabama,AL,Barbour,1005.0,Democrat,Bernie Sanders,222,0.078
Alabama,AL,Barbour,1005.0,Democrat,Hillary Clinton,2567,0.9059999999999999
Alabama,AL,Bibb,1007.0,Democrat,Bernie Sanders,246,0.19699999999999998
Alabama,AL,Bibb,1007.0,Democrat,Hillary Clinton,942,0.755
Alabama,AL,Blount,1009.0,Democrat,Bernie Sanders,395,0.386
Alabama,AL,Blount,1009.0,Democrat,Hillary Clinton,564,0.551
Alabama,AL,Bullock,1011.0,Democrat,Bernie Sanders,178,0.066
Alabama,AL,Bullock,1011.0,Democrat,Hillary Clinton,2451,0.9129999999999999
Alabama,AL,Butler,1013.0,Democrat,Bernie Sanders,156,0.065
Alabama,AL,Butler,1013.0,Democrat,Hillary Clinton,2196,0.9209999999999999
Alabama,AL,Calhoun,1015.0,Democrat,Bernie Sanders,1425,0.218
Alabama,AL,Calhoun,1015.0,Democrat,Hillary Clinton,5011,0.765
Alabama,AL,Chambers,1017.0,Democrat,Bernie Sanders,312,0.095
Alabama,AL,Chambers,1017.0,Democrat,Hillary Clinton,2899,0.8859999999999999
Alabama,AL,Cherokee,1019.0,Democrat,Bernie Sanders,268,0.249
Alabama,AL,Cherokee,1019.0,Democrat,Hillary Clinton,712,0.6609999999999999
Alabama,AL,Chilton,1021.0,Democrat,Bernie Sanders,289,0.24600000000000002
Alabama,AL,Chilton,1021.0,Democrat,Hillary Clinton,860,0.731
Alabama,AL,Choctaw,1023.0,Democrat,Bernie Sanders,273,0.124
Alabama,AL,Choctaw,1023.0,Democrat,Hillary Clinton,1772,0.802
Alabama,AL,Clarke,1025.0,Democrat,Bernie Sanders,213,0.063
Alabama,AL,Clarke,1025.0,Democrat,Hillary Clinton,3148,0.93
Alabama,AL,Clay,1027.0,Democrat,Bernie Sanders,135,0.13699999999999998
Alabama,AL,Clay,1027.0,Democrat,Hillary Clinton,807,0.818
Alabama,AL,Cleburne,1029.0,Democrat,Bernie Sanders,72,0.23800000000000002
Alabama,AL,Cleburne,1029.0,Democrat,Hillary Clinton,221,0.732
Alabama,AL,Coffee,1031.0,Democrat,Bernie Sanders,389,0.201
Alabama,AL,Coffee,1031.0,Democrat,Hillary Clinton,1493,0.772
Alabama,AL,Colbert,1033.0,Democrat,Bernie Sanders,1342,0.225
Alabama,AL,Colbert,1033.0,Democrat,Hillary Clinton,3879,0.65
Alabama,AL,Conecuh,1035.0,Democrat,Bernie Sanders,544,0.191
Alabama,AL,Conecuh,1035.0,Democrat,Hillary Clinton,2031,0.7140000000000001
Alabama,AL,Coosa,1037.0,Democrat,Bernie Sanders,125,0.10800000000000001
Alabama,AL,Coosa,1037.0,Democrat,Hillary Clinton,1012,0.877
Alabama,AL,Covington,1039.0,Democrat,Bernie Sanders,188,0.19699999999999998
Alabama,AL,Covington,1039.0,Democrat,Hillary Clinton,737,0.773
Alabama,AL,Crenshaw,1041.0,Democrat,Bernie Sanders,107,0.10300000000000001
Alabama,AL,Crenshaw,1041.0,Democrat,Hillary Clinton,908,0.878
Alabama,AL,Cullman,1043.0,Democrat,Bernie Sanders,723,0.345
Alabama,AL,Cullman,1043.0,Democrat,Hillary Clinton,1275,0.608
Alabama,AL,Dale,1045.0,Democrat,Bernie Sanders,415,0.207
Alabama,AL,Dale,1045.0,Democrat,Hillary Clinton,1544,0.77
Alabama,AL,Dallas,1047.0,Democrat,Bernie Sanders,1774,0.154
Alabama,AL,Dallas,1047.0,Democrat,Hillary Clinton,8577,0.7440000000000001
Alabama,AL,DeKalb,1049.0,Democrat,Bernie Sanders,667,0.32299999999999995
Alabama,AL,DeKalb,1049.0,Democrat,Hillary Clinton,1297,0.629
Alabama,AL,Elmore,1051.0,Democrat,Bernie Sanders,694,0.184
Alabama,AL,Elmore,1051.0,Democrat,Hillary Clinton,3019,0.8009999999999999
Alabama,AL,Escambia,1053.0,Democrat,Bernie Sanders,226,0.099
Alabama,AL,Escambia,1053.0,Democrat,Hillary Clinton,2027,0.885
Alabama,AL,Etowah,1055.0,Democrat,Bernie Sanders,1289,0.226
Alabama,AL,Etowah,1055.0,Democrat,Hillary Clinton,4262,0.746
Alabama,AL,Fayette,1057.0,Democrat,Bernie Sanders,148,0.172
Alabama,AL,Fayette,1057.0,Democrat,Hillary Clinton,660,0.767
Alabama,AL,Franklin,1059.0,Democrat,Bernie Sanders,767,0.301
Alabama,AL,Franklin,1059.0,Democrat,Hillary Clinton,1233,0.484
Alabama,AL,Geneva,1061.0,Democrat,Bernie Sanders,157,0.21600000000000003
Alabama,AL,Geneva,1061.0,Democrat,Hillary Clinton,544,0.7490000000000001
Alabama,AL,Greene,1063.0,Democrat,Bernie Sanders,213,0.071
Alabama,AL,Greene,1063.0,Democrat,Hillary Clinton,2714,0.9009999999999999
Alabama,AL,Hale,1065.0,Democrat,Bernie Sanders,427,0.14
Alabama,AL,Hale,1065.0,Democrat,Hillary Clinton,2426,0.7959999999999999
Alabama,AL,Henry,1067.0,Democrat,Bernie Sanders,163,0.11900000000000001
Alabama,AL,Henry,1067.0,Democrat,Hillary Clinton,1170,0.856
Alabama,AL,Houston,1069.0,Democrat,Bernie Sanders,780,0.201
Alabama,AL,Houston,1069.0,Democrat,Hillary Clinton,3044,0.7829999999999999
Alabama,AL,Jackson,1071.0,Democrat,Bernie Sanders,510,0.26899999999999996
Alabama,AL,Jackson,1071.0,Democrat,Hillary Clinton,1327,0.7
Alabama,AL,Jefferson,1073.0,Democrat,Bernie Sanders,14319,0.174
Alabama,AL,Jefferson,1073.0,Democrat,Hillary Clinton,67357,0.816
Alabama,AL,Lamar,1075.0,Democrat,Bernie Sanders,173,0.24100000000000002
Alabama,AL,Lamar,1075.0,Democrat,Hillary Clinton,442,0.616
Alabama,AL,Lauderdale,1077.0,Democrat,Bernie Sanders,1745,0.309
Alabama,AL,Lauderdale,1077.0,Democrat,Hillary Clinton,3676,0.652
Alabama,AL,Lawrence,1079.0,Democrat,Bernie Sanders,428,0.162
Alabama,AL,Lawrence,1079.0,Democrat,Hillary Clinton,2047,0.777
Alabama,AL,Lee,1081.0,Democrat,Bernie Sanders,2464,0.254
Alabama,AL,Lee,1081.0,Democrat,Hillary Clinton,7137,0.736
Alabama,AL,Limestone,1083.0,Democrat,Bernie Sanders,1120,0.255
Alabama,AL,Limestone,1083.0,Democrat,Hillary Clinton,3199,0.728
Alabama,AL,Lowndes,1085.0,Democrat,Bernie Sanders,330,0.077
Alabama,AL,Lowndes,1085.0,Democrat,Hillary Clinton,3782,0.887
Alabama,AL,Macon,1087.0,Democrat,Bernie Sanders,483,0.1
Alabama,AL,Macon,1087.0,Democrat,Hillary Clinton,4293,0.892
Alabama,AL,Madison,1089.0,Democrat,Bernie Sanders,8786,0.301
Alabama,AL,Madison,1089.0,Democrat,Hillary Clinton,19995,0.6859999999999999
Alabama,AL,Marengo,1091.0,Democrat,Bernie Sanders,1092,0.2
Alabama,AL,Marengo,1091.0,Democrat,Hillary Clinton,3590,0.6579999999999999
Alabama,AL,Marion,1093.0,Democrat,Bernie Sanders,256,0.29600000000000004
Alabama,AL,Marion,1093.0,Democrat,Hillary Clinton,567,0.655
Alabama,AL,Marshall,1095.0,Democrat,Bernie Sanders,821,0.341
Alabama,AL,Marshall,1095.0,Democrat,Hillary Clinton,1494,0.621
Alabama,AL,Mobile,1097.0,Democrat,Bernie Sanders,5672,0.162
Alabama,AL,Mobile,1097.0,Democrat,Hillary Clinton,28927,0.8270000000000001
Alabama,AL,Monroe,1099.0,Democrat,Bernie Sanders,205,0.076
Alabama,AL,Monroe,1099.0,Democrat,Hillary Clinton,2438,0.909
Alabama,AL,Montgomery,1101.0,Democrat,Bernie Sanders,4266,0.128
Alabama,AL,Montgomery,1101.0,Democrat,Hillary Clinton,28650,0.862
Alabama,AL,Morgan,1103.0,Democrat,Bernie Sanders,1345,0.252
Alabama,AL,Morgan,1103.0,Democrat,Hillary Clinton,3897,0.731
Alabama,AL,Perry,1105.0,Democrat,Bernie Sanders,389,0.124
Alabama,AL,Perry,1105.0,Democrat,Hillary Clinton,2575,0.82
Alabama,AL,Pickens,1107.0,Democrat,Bernie Sanders,453,0.14800000000000002
Alabama,AL,Pickens,1107.0,Democrat,Hillary Clinton,2326,0.762
Alabama,AL,Pike,1109.0,Democrat,Bernie Sanders,379,0.145
Alabama,AL,Pike,1109.0,Democrat,Hillary Clinton,2183,0.8370000000000001
Alabama,AL,Randolph,1111.0,Democrat,Bernie Sanders,328,0.187
Alabama,AL,Randolph,1111.0,Democrat,Hillary Clinton,1236,0.706
Alabama,AL,Russell,1113.0,Democrat,Bernie Sanders,988,0.16399999999999998
Alabama,AL,Russell,1113.0,Democrat,Hillary Clinton,4381,0.728
Alabama,AL,Shelby,1117.0,Democrat,Bernie Sanders,3755,0.354
Alabama,AL,Shelby,1117.0,Democrat,Hillary Clinton,6657,0.628
Alabama,AL,St. Clair,1115.0,Democrat,Bernie Sanders,745,0.28600000000000003
Alabama,AL,St. Clair,1115.0,Democrat,Hillary Clinton,1808,0.693
Alabama,AL,Sumter,1119.0,Democrat,Bernie Sanders,416,0.113
Alabama,AL,Sumter,1119.0,Democrat,Hillary Clinton,2987,0.809
Alabama,AL,Talladega,1121.0,Democrat,Bernie Sanders,782,0.122
Alabama,AL,Talladega,1121.0,Democrat,Hillary Clinton,5561,0.865
Alabama,AL,Tallapoosa,1123.0,Democrat,Bernie Sanders,308,0.102
Alabama,AL,Tallapoosa,1123.0,Democrat,Hillary Clinton,2658,0.88
Alabama,AL,Tuscaloosa,1125.0,Democrat,Bernie Sanders,3444,0.218
Alabama,AL,Tuscaloosa,1125.0,Democrat,Hillary Clinton,12136,0.767
Alabama,AL,Walker,1127.0,Democrat,Bernie Sanders,727,0.275
Alabama,AL,Walker,1127.0,Democrat,Hillary Clinton,1772,0.6709999999999999
Alabama,AL,Washington,1129.0,Democrat,Bernie Sanders,562,0.214
Alabama,AL,Washington,1129.0,Democrat,Hillary Clinton,1511,0.575
Alabama,AL,Wilcox,1131.0,Democrat,Bernie Sanders,410,0.10400000000000001
Alabama,AL,Wilcox,1131.0,Democrat,Hillary Clinton,3337,0.843
Alabama,AL,Winston,1133.0,Democrat,Bernie Sanders,138,0.304
Alabama,AL,Winston,1133.0,Democrat,Hillary Clinton,303,0.667
Alabama,AL,Autauga,1001.0,Republican,Ben Carson,1764,0.146
Alabama,AL,Autauga,1001.0,Republican,Donald Trump,5387,0.445
Alabama,AL,Autauga,1001.0,Republican,John Kasich,421,0.035
Alabama,AL,Autauga,1001.0,Republican,Marco Rubio,1785,0.14800000000000002
Alabama,AL,Autauga,1001.0,Republican,Ted Cruz,2482,0.205
Alabama,AL,Baldwin,1003.0,Republican,Ben Carson,4221,0.084
Alabama,AL,Baldwin,1003.0,Republican,Donald Trump,23618,0.469
Alabama,AL,Baldwin,1003.0,Republican,John Kasich,2987,0.059000000000000004
Alabama,AL,Baldwin,1003.0,Republican,Marco Rubio,9703,0.193
Alabama,AL,Baldwin,1003.0,Republican,Ted Cruz,8571,0.17
Alabama,AL,Barbour,1005.0,Republican,Ben Carson,417,0.122
Alabama,AL,Barbour,1005.0,Republican,Donald Trump,1710,0.501
Alabama,AL,Barbour,1005.0,Republican,John Kasich,123,0.036000000000000004
Alabama,AL,Barbour,1005.0,Republican,Marco Rubio,498,0.146
Alabama,AL,Barbour,1005.0,Republican,Ted Cruz,609,0.179
Alabama,AL,Bibb,1007.0,Republican,Ben Carson,393,0.099
Alabama,AL,Bibb,1007.0,Republican,Donald Trump,1959,0.494
Alabama,AL,Bibb,1007.0,Republican,John Kasich,84,0.021
Alabama,AL,Bibb,1007.0,Republican,Marco Rubio,444,0.11199999999999999
Alabama,AL,Bibb,1007.0,Republican,Ted Cruz,1011,0.255
Alabama,AL,Blount,1009.0,Republican,Ben Carson,1523,0.1
Alabama,AL,Blount,1009.0,Republican,Donald Trump,7390,0.48700000000000004
Alabama,AL,Blount,1009.0,Republican,John Kasich,337,0.022000000000000002
Alabama,AL,Blount,1009.0,Republican,Marco Rubio,1843,0.122
Alabama,AL,Blount,1009.0,Republican,Ted Cruz,3698,0.244
Alabama,AL,Bullock,1011.0,Republican,Ben Carson,47,0.085
Alabama,AL,Bullock,1011.0,Republican,Donald Trump,313,0.565
Alabama,AL,Bullock,1011.0,Republican,John Kasich,23,0.042
Alabama,AL,Bullock,1011.0,Republican,Marco Rubio,64,0.11599999999999999
Alabama,AL,Bullock,1011.0,Republican,Ted Cruz,94,0.17
Alabama,AL,Butler,1013.0,Republican,Ben Carson,377,0.11800000000000001
Alabama,AL,Butler,1013.0,Republican,Donald Trump,1720,0.5379999999999999
Alabama,AL,Butler,1013.0,Republican,John Kasich,86,0.027000000000000003
Alabama,AL,Butler,1013.0,Republican,Marco Rubio,427,0.133
Alabama,AL,Butler,1013.0,Republican,Ted Cruz,534,0.16699999999999998
Alabama,AL,Calhoun,1015.0,Republican,Ben Carson,2350,0.11800000000000001
Alabama,AL,Calhoun,1015.0,Republican,Donald Trump,8960,0.451
